H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a810ce41fffff,2026-01-25 22:17:26.806973,3,60.0,58.28,1.7200012
88a810ce43fffff,2026-01-07 14:47:26.806973,2,60.0,59.73,0.27000046
88a810ce43fffff,2026-01-16 16:17:26.806973,2,15.0,14.77,0.22999954
88a810ce43fffff,2026-02-25 13:47:26.806973,2,15.0,15.04,0.03999996
88a810ce43fffff,2026-04-01 16:17:26.806973,2,15.0,14.93,0.069999695
88a810ce43fffff,2026-03-07 19:17:26.806973,3,60.0,59.8,0.20000076
88a810ce43fffff,2026-03-08 20:47:26.806973,3,60.0,59.74,0.25999832
88a810ce43fffff,2026-03-25 21:17:26.806973,3,60.0,61.1,1.0999985
88a810ce45fffff,2026-01-18 06:47:26.806973,0,15.0,32.24,17.240002
88a810ce45fffff,2026-03-07 05:17:26.806973,0,60.0,53.82,6.1800003
88a810ce45fffff,2026-01-08 10:47:26.806973,1,15.0,14.3,0.6999998
88a810ce45fffff,2026-01-16 07:47:26.806973,1,15.0,13.65,1.3500004
88a810ce45fffff,2026-02-09 07:17:26.806973,1,15.0,14.81,0.18999958
88a810ce45fffff,2026-03-11 12:17:26.806973,1,15.0,14.42,0.5799999
88a810ce45fffff,2026-01-07 21:47:26.806973,3,60.0,59.66,0.34000015
88a810ce45fffff,2026-03-07 23:47:26.806973,3,60.0,60.38,0.38000107
88a810ce47fffff,2026-03-08 17:47:26.806973,2,15.0,14.3,0.6999998
88a810ce49fffff,2026-03-31 04:47:26.806973,0,60.0,54.08,5.919998
88a810ce49fffff,2026-01-15 12:17:26.806973,1,15.0,15.16,0.15999985
88a810ce49fffff,2026-01-15 18:47:26.806973,2,15.0,15.31,0.31000042
88a810ce4bfffff,2026-03-18 01:17:26.806973,0,60.0,53.57,6.4300003
88a810ce4bfffff,2026-03-15 11:47:26.806973,1,15.0,14.94,0.06000042
88a810ce4bfffff,2026-03-20 08:17:26.806973,1,60.0,60.43,0.4300003
88a810ce4bfffff,2026-03-12 21:47:26.806973,3,60.0,59.79,0.20999908
88a810ce4dfffff,2026-01-18 00:17:26.806973,0,60.0,45.41,14.59
88a810ce4dfffff,2026-02-01 07:17:26.806973,1,15.0,14.98,0.020000458
88a810ce4dfffff,2026-01-07 16:47:26.806973,2,60.0,58.61,1.3899994
88a810ce4dfffff,2026-03-01 18:17:26.806973,2,15.0,14.99,0.010000229
88a810ce51fffff,2026-01-13 19:47:26.806973,3,60.0,60.06,0.060001373
88a810ce53fffff,2025-12-26 00:17:26.806973,0,60.0,61.37,1.3699989
88a810ce53fffff,2026-01-29 07:17:26.806973,1,15.0,15.53,0.52999973
88a810ce55fffff,2026-01-27 05:47:26.806973,0,60.0,41.4,18.599998
88a810ce55fffff,2026-03-15 00:47:26.806973,0,60.0,55.87,4.130001
88a810ce57fffff,2026-03-06 11:17:26.806973,1,60.0,60.72,0.7200012
88a810ce59fffff,2026-03-02 23:17:26.806973,3,60.0,59.82,0.1800003
88a810ce5dfffff,2026-03-13 04:47:26.806973,0,60.0,56.68,3.3199997
88a810ce5dfffff,2026-02-04 08:17:26.806973,1,15.0,14.53,0.47000027
88a810ce5dfffff,2026-02-16 17:17:26.806973,2,15.0,15.21,0.21000004
88a810ce61fffff,2026-01-25 16:47:26.806973,2,15.0,14.58,0.42000008
88a810ce61fffff,2026-02-02 14:17:26.806973,2,15.0,14.83,0.17000008
88a810ce63fffff,2025-12-31 18:47:26.806973,2,15.0,14.46,0.53999996
88a810ce65fffff,2026-01-13 06:17:26.806973,0,15.0,25.67,10.67
88a810ce65fffff,2026-03-17 01:47:26.806973,0,60.0,36.88,23.119999
88a810ce65fffff,2026-02-22 08:17:26.806973,1,15.0,14.73,0.27000046
88a810ce65fffff,2026-02-18 15:17:26.806973,2,15.0,14.78,0.22000027
88a810ce65fffff,2026-03-02 16:17:26.806973,2,15.0,15.1,0.10000038
88a810ce65fffff,2026-03-17 17:17:26.806973,2,15.0,15.04,0.03999996
88a810ce67fffff,2026-01-08 08:47:26.806973,1,15.0,15.66,0.65999985
88a810ce67fffff,2026-01-23 23:47:26.806973,3,60.0,58.75,1.25
88a810ce69fffff,2025-12-24 02:47:26.806973,0,60.0,51.27,8.73
88a810ce69fffff,2026-01-08 04:17:26.806973,0,60.0,55.72,4.279999
88a810ce69fffff,2026-04-04 02:17:26.806973,0,60.0,53.9,6.0999985
88a810ce69fffff,2026-03-02 12:17:26.806973,1,15.0,14.72,0.27999973
88a810ce69fffff,2026-02-13 16:47:26.806973,2,15.0,15.19,0.18999958
88a810ce69fffff,2026-03-11 16:47:26.806973,2,15.0,14.13,0.8699999
88a810ce6bfffff,2026-01-29 01:47:26.806973,0,60.0,48.35,11.650002
88a810ce6bfffff,2026-02-02 06:17:26.806973,0,15.0,22.26,7.26
88a810ce6bfffff,2026-02-22 06:17:26.806973,0,15.0,26.27,11.27
88a810ce6bfffff,2026-01-05 19:47:26.806973,3,60.0,60.25,0.25
88a810ce6bfffff,2026-03-17 19:17:26.806973,3,60.0,57.94,2.0600014
88a810ce6dfffff,2025-12-31 09:47:26.806973,1,15.0,14.81,0.18999958
88a810ce6dfffff,2026-01-22 11:17:26.806973,1,15.0,15.05,0.05000019
88a810ce6dfffff,2026-02-13 11:17:26.806973,1,15.0,15.18,0.1800003
88a810ce6dfffff,2026-03-28 11:47:26.806973,1,15.0,15.14,0.14000034
88a810ce6dfffff,2026-02-26 13:47:26.806973,2,15.0,14.69,0.31000042
88a810ce6dfffff,2026-03-12 14:17:26.806973,2,15.0,14.97,0.029999733
88a810ce6dfffff,2026-03-17 13:17:26.806973,2,15.0,14.98,0.020000458
88a810cee7fffff,2025-12-31 19:47:26.806973,3,60.0,59.93,0.069999695
88a810cf01fffff,2026-03-28 13:47:26.806973,2,15.0,15.34,0.34000015
88a810cf03fffff,2026-03-07 03:47:26.806973,0,60.0,63.07,3.0699997
88a810cf05fffff,2025-12-27 14:47:26.806973,2,15.0,15.18,0.1800003
88a810cf0bfffff,2026-04-04 00:47:26.806973,0,60.0,51.43,8.57
88a810cf0dfffff,2026-01-19 15:47:26.806973,2,15.0,15.49,0.48999977
88a810cf0dfffff,2025-12-24 21:47:26.806973,3,60.0,57.27,2.7299995
88a810cf0dfffff,2026-02-25 19:47:26.806973,3,60.0,58.14,1.8600006
88a810cf13fffff,2025-12-23 12:47:26.806973,1,15.0,14.35,0.6499996
88a810cf15fffff,2026-02-08 12:17:26.806973,1,15.0,15.04,0.03999996
88a810cf19fffff,2026-01-20 12:17:26.806973,1,60.0,60.77,0.77000046
88a810cf19fffff,2026-03-16 09:17:26.806973,1,15.0,15.25,0.25
88a810cf1bfffff,2026-03-23 23:17:26.806973,3,60.0,59.95,0.049999237
88a810cf1dfffff,2026-01-01 06:47:26.806973,0,15.0,42.52,27.52
88a810cf1dfffff,2026-03-04 07:47:26.806973,1,15.0,15.13,0.13000011
88a810cf1dfffff,2026-01-19 13:47:26.806973,2,15.0,15.21,0.21000004
88a810cf23fffff,2026-03-01 22:47:26.806973,3,60.0,58.2,1.7999992
88a810cf3dfffff,2026-01-29 13:47:26.806973,2,15.0,14.87,0.13000011
88a810cf41fffff,2026-03-30 00:47:26.806973,0,60.0,46.47,13.529999
88a810cf41fffff,2025-12-31 11:47:26.806973,1,15.0,14.98,0.020000458
88a810cf41fffff,2026-01-06 12:47:26.806973,1,60.0,59.46,0.5400009
88a810cf43fffff,2026-02-10 18:47:26.806973,2,15.0,15.17,0.17000008
88a810cf45fffff,2026-01-17 06:47:26.806973,0,15.0,23.73,8.73
88a810cf45fffff,2026-03-27 11:47:26.806973,1,15.0,14.65,0.35000038
88a810cf45fffff,2026-01-26 16:47:26.806973,2,15.0,14.86,0.14000034
88a810cf47fffff,2026-01-09 11:17:26.806973,1,15.0,15.03,0.029999733
88a810cf47fffff,2026-02-23 15:47:26.806973,2,15.0,15.2,0.19999981
88a810cf47fffff,2026-02-16 19:47:26.806973,3,60.0,60.66,0.65999985
88a810cf4bfffff,2026-03-20 09:47:26.806973,1,60.0,58.29,1.7099991
88a810cf4bfffff,2026-02-13 15:17:26.806973,2,15.0,14.94,0.06000042
88a810cf4bfffff,2026-02-13 15:47:26.806973,2,15.0,15.2,0.19999981
88a810cf4bfffff,2026-02-10 23:47:26.806973,3,60.0,61.36,1.3600006
88a810cf4dfffff,2026-03-05 18:17:26.806973,2,60.0,58.7,1.2999992
88a810cf51fffff,2026-03-08 00:47:26.806973,0,60.0,52.77,7.2299995
88a810cf51fffff,2026-02-26 22:17:26.806973,3,60.0,61.38,1.3800011
88a810cf53fffff,2026-03-06 03:47:26.806973,0,60.0,56.06,3.9399986
88a810cf57fffff,2026-01-16 15:47:26.806973,2,15.0,15.26,0.26000023
88a810cf57fffff,2026-02-13 14:17:26.806973,2,15.0,15.25,0.25
88a810cf57fffff,2026-03-30 14:47:26.806973,2,15.0,15.22,0.22000027
88a810cf59fffff,2026-01-28 12:47:26.806973,1,15.0,14.75,0.25
88a810cf59fffff,2026-01-20 14:47:26.806973,2,60.0,61.36,1.3600006
88a810cf59fffff,2026-03-13 18:47:26.806973,2,15.0,15.18,0.1800003
88a810cf5bfffff,2026-01-14 06:17:26.806973,0,15.0,32.9,17.900002
88a810cf5bfffff,2026-03-04 03:47:26.806973,0,60.0,38.15,21.849998
88a810cf5bfffff,2026-03-23 03:17:26.806973,0,60.0,47.29,12.709999
88a810cf5bfffff,2026-01-03 07:17:26.806973,1,15.0,15.3,0.3000002
88a810cf5bfffff,2026-01-14 11:17:26.806973,1,15.0,14.81,0.18999958
88a810cf5bfffff,2026-02-02 10:47:26.806973,1,15.0,15.24,0.23999977
88a810cf5bfffff,2026-03-01 14:47:26.806973,2,15.0,15.2,0.19999981
88a810cf5dfffff,2026-04-05 06:47:26.806973,0,60.0,61.75,1.75
88a810cf5dfffff,2026-03-04 08:17:26.806973,1,15.0,15.01,0.010000229
88a810cf5dfffff,2026-01-31 13:47:26.806973,2,15.0,15.25,0.25
88a810cf5dfffff,2026-02-21 13:17:26.806973,2,60.0,60.24,0.24000168
88a810cf5dfffff,2026-02-23 20:47:26.806973,3,60.0,60.57,0.5699997
88a810cf63fffff,2026-03-23 11:17:26.806973,1,15.0,15.44,0.43999958
88a810cf63fffff,2026-01-22 15:17:26.806973,2,15.0,15.46,0.46000004
88a810cf67fffff,2026-02-14 21:17:26.806973,3,60.0,50.39,9.610001
88a810cf6dfffff,2026-01-03 01:47:26.806973,0,60.0,21.52,38.48
88a810cf6dfffff,2026-03-09 18:17:26.806973,2,15.0,15.2,0.19999981
88a8114813fffff,2026-02-28 22:47:26.806973,3,60.0,60.2,0.20000076
88a8114833fffff,2025-12-30 01:17:26.806973,0,60.0,46.48,13.52
88a811485dfffff,2026-03-17 19:47:26.806973,3,60.0,59.5,0.5
88a8114881fffff,2026-01-25 14:47:26.806973,2,15.0,15.07,0.069999695
88a8114885fffff,2026-01-24 10:47:26.806973,1,15.0,14.17,0.8299999
88a8114885fffff,2026-02-11 08:17:26.806973,1,15.0,15.35,0.35000038
88a8114899fffff,2026-01-05 13:17:26.806973,2,60.0,54.93,5.0699997
88a811489bfffff,2026-01-11 17:17:26.806973,2,15.0,15.16,0.15999985
88a81148a1fffff,2026-01-21 02:47:26.806973,0,60.0,57.94,2.0600014
88a81148a1fffff,2026-03-22 05:17:26.806973,0,60.0,41.32,18.68
88a81148a1fffff,2026-02-10 09:17:26.806973,1,15.0,14.82,0.1800003
88a81148a1fffff,2026-01-29 15:47:26.806973,2,15.0,14.66,0.34000015
88a81148a3fffff,2026-01-10 06:17:26.806973,0,15.0,24.68,9.68
88a81148a3fffff,2026-03-02 16:47:26.806973,2,15.0,15.02,0.020000458
88a81148a3fffff,2026-03-11 20:17:26.806973,3,60.0,59.26,0.7400017
88a81148a5fffff,2026-03-01 01:47:26.806973,0,60.0,56.47,3.5299988
88a81148a5fffff,2026-03-19 00:17:26.806973,0,60.0,45.35,14.650002
88a81148a5fffff,2026-01-02 14:47:26.806973,2,15.0,14.95,0.05000019
88a81148a5fffff,2026-03-16 23:17:26.806973,3,60.0,59.62,0.38000107
88a81148a7fffff,2026-03-11 06:47:26.806973,0,15.0,46.24,31.240002
88a81148a7fffff,2026-03-20 01:17:26.806973,0,60.0,39.39,20.61
88a81148a7fffff,2026-03-26 06:47:26.806973,0,15.0,24.67,9.67
88a81148a7fffff,2025-12-24 08:47:26.806973,1,15.0,15.1,0.10000038
88a81148a7fffff,2025-12-29 12:47:26.806973,1,15.0,15.57,0.5699997
88a81148a7fffff,2026-02-22 10:17:26.806973,1,15.0,15.06,0.06000042
88a81148abfffff,2026-01-30 09:47:26.806973,1,15.0,14.31,0.6899996
88a81148abfffff,2026-02-03 18:17:26.806973,2,15.0,14.92,0.07999992
88a81148adfffff,2026-01-21 17:17:26.806973,2,60.0,59.31,0.6899986
88a81148b1fffff,2026-01-03 05:17:26.806973,0,60.0,49.37,10.630001
88a81148b1fffff,2026-01-19 01:17:26.806973,0,60.0,63.44,3.4399986
88a81148b1fffff,2026-03-27 00:47:26.806973,0,60.0,52.32,7.6800003
88a81148b1fffff,2026-03-11 10:17:26.806973,1,15.0,15.61,0.60999966
88a81148b3fffff,2026-02-20 17:17:26.806973,2,60.0,58.67,1.3300018
88a81148b5fffff,2026-02-02 01:17:26.806973,0,60.0,46.5,13.5
88a81148b5fffff,2026-03-12 06:17:26.806973,0,15.0,25.55,10.549999
88a81148b5fffff,2026-01-08 15:47:26.806973,2,15.0,14.58,0.42000008
88a81148b5fffff,2026-03-28 14:47:26.806973,2,15.0,15.12,0.119999886
88a81148b7fffff,2026-03-24 02:47:26.806973,0,60.0,60.27,0.27000046
88a81148b7fffff,2026-04-06 09:47:26.806973,1,60.0,60.58,0.58000183
88a81148b7fffff,2026-01-27 13:17:26.806973,2,15.0,15.33,0.32999992
88a81148b7fffff,2026-03-22 15:47:26.806973,2,15.0,15.31,0.31000042
88a81148b7fffff,2026-03-31 15:17:26.806973,2,15.0,15.35,0.35000038
88a81148bbfffff,2026-02-08 02:17:26.806973,0,60.0,49.65,10.349998
88a81148bdfffff,2026-03-10 03:47:26.806973,0,60.0,57.11,2.8899994
88a81148bdfffff,2026-02-05 11:47:26.806973,1,60.0,58.12,1.8800011
88a81148bdfffff,2026-03-28 23:17:26.806973,3,60.0,58.77,1.2299995
88a81148c7fffff,2026-02-18 22:17:26.806973,3,60.0,59.09,0.90999985
88a81148cdfffff,2026-02-25 20:47:26.806973,3,60.0,60.61,0.6100006
88a81148e5fffff,2026-02-02 04:17:26.806973,0,60.0,58.0,2.0
88a81148e7fffff,2025-12-29 08:47:26.806973,1,15.0,15.15,0.14999962
88a81148e7fffff,2026-03-20 15:17:26.806973,2,60.0,58.75,1.25
88a81148e7fffff,2026-02-09 21:17:26.806973,3,60.0,60.35,0.34999847
88a81148edfffff,2026-01-18 07:47:26.806973,1,15.0,14.96,0.03999996
88a8114981fffff,2026-02-24 04:17:26.806973,0,60.0,55.19,4.8100014
88a8114981fffff,2026-03-08 14:17:26.806973,2,15.0,15.05,0.05000019
88a8114981fffff,2026-01-03 20:17:26.806973,3,60.0,60.19,0.18999863
88a8114981fffff,2026-03-03 22:47:26.806973,3,60.0,59.96,0.040000916
88a8114981fffff,2026-03-30 20:47:26.806973,3,60.0,59.84,0.15999985
88a8114983fffff,2026-01-30 12:47:26.806973,1,15.0,14.98,0.020000458
88a8114983fffff,2026-04-02 08:47:26.806973,1,15.0,14.91,0.09000015
88a8114983fffff,2026-02-19 13:17:26.806973,2,15.0,15.1,0.10000038
88a8114983fffff,2026-03-23 21:17:26.806973,3,60.0,60.14,0.13999939
88a8114985fffff,2026-01-17 18:17:26.806973,2,15.0,15.08,0.07999992
88a8114985fffff,2026-01-26 23:47:26.806973,3,60.0,59.88,0.11999893
88a8114987fffff,2026-03-13 16:17:26.806973,2,15.0,14.94,0.06000042
88a8114987fffff,2026-03-14 18:17:26.806973,2,15.0,15.09,0.09000015
88a8114989fffff,2026-02-14 07:17:26.806973,1,15.0,15.19,0.18999958
88a8114989fffff,2026-01-03 16:47:26.806973,2,15.0,15.1,0.10000038
88a811498bfffff,2026-02-26 04:17:26.806973,0,60.0,57.46,2.540001
88a811498bfffff,2025-12-30 13:47:26.806973,2,15.0,15.16,0.15999985
88a811498bfffff,2026-02-07 15:47:26.806973,2,60.0,60.67,0.66999817
88a811498bfffff,2026-02-10 19:17:26.806973,3,60.0,60.08,0.08000183
88a811498dfffff,2026-01-16 20:47:26.806973,3,60.0,59.85,0.15000153
88a8114991fffff,2026-01-24 05:47:26.806973,0,60.0,44.05,15.950001
88a8114991fffff,2026-03-27 07:17:26.806973,1,15.0,14.57,0.4300003
88a8114991fffff,2026-01-15 19:47:26.806973,3,60.0,59.94,0.060001373
88a8114993fffff,2026-01-16 06:47:26.806973,0,15.0,26.35,11.35
88a8114993fffff,2026-04-05 05:47:26.806973,0,60.0,52.58,7.419998
88a8114993fffff,2026-03-07 09:47:26.806973,1,60.0,59.62,0.38000107
88a8114993fffff,2026-03-20 09:17:26.806973,1,60.0,60.56,0.5600014
88a8114993fffff,2026-01-22 14:47:26.806973,2,15.0,14.94,0.06000042
88a8114993fffff,2026-03-22 15:17:26.806973,2,15.0,14.96,0.03999996
88a8114993fffff,2026-04-04 16:47:26.806973,2,15.0,15.27,0.27000046
88a8114993fffff,2026-01-05 23:17:26.806973,3,60.0,59.19,0.8100014
88a8114993fffff,2026-03-18 21:47:26.806973,3,60.0,59.35,0.6500015
88a8114995fffff,2026-01-15 03:17:26.806973,0,60.0,53.62,6.380001
88a8114995fffff,2026-01-22 10:17:26.806973,1,15.0,15.08,0.07999992
88a8114995fffff,2026-01-15 14:17:26.806973,2,15.0,15.09,0.09000015
88a8114995fffff,2026-01-22 15:47:26.806973,2,15.0,15.22,0.22000027
88a8114995fffff,2026-02-08 13:47:26.806973,2,15.0,15.14,0.14000034
88a8114995fffff,2026-02-20 18:17:26.806973,2,60.0,60.73,0.72999954
88a8114995fffff,2026-01-07 22:47:26.806973,3,60.0,60.18,0.1800003
88a8114995fffff,2026-03-01 23:47:26.806973,3,60.0,59.95,0.049999237
88a8114997fffff,2025-12-30 04:47:26.806973,0,60.0,48.75,11.25
88a8114997fffff,2026-02-19 00:17:26.806973,0,60.0,45.77,14.23
88a8114997fffff,2026-02-05 10:17:26.806973,1,60.0,59.45,0.54999924
88a8114997fffff,2026-01-24 16:47:26.806973,2,15.0,15.04,0.03999996
88a8114997fffff,2026-02-08 14:17:26.806973,2,15.0,14.99,0.010000229
88a8114997fffff,2026-02-16 21:17:26.806973,3,60.0,60.48,0.47999954
88a8114999fffff,2026-01-21 05:17:26.806973,0,60.0,58.14,1.8600006
88a8114999fffff,2026-02-04 06:17:26.806973,0,15.0,23.44,8.440001
88a8114999fffff,2026-02-15 06:47:26.806973,0,15.0,27.08,12.08
88a8114999fffff,2026-03-19 06:17:26.806973,0,15.0,22.45,7.450001
88a8114999fffff,2026-02-21 12:17:26.806973,1,60.0,60.19,0.18999863
88a8114999fffff,2026-03-03 11:47:26.806973,1,15.0,14.17,0.8299999
88a8114999fffff,2026-03-13 11:47:26.806973,1,15.0,14.72,0.27999973
88a811499bfffff,2025-12-25 04:47:26.806973,0,60.0,49.3,10.700001
88a811499bfffff,2026-01-30 02:17:26.806973,0,60.0,46.93,13.07
88a811499bfffff,2026-03-15 05:17:26.806973,0,60.0,56.62,3.380001
88a811499bfffff,2026-02-13 09:17:26.806973,1,15.0,14.76,0.23999977
88a811499bfffff,2026-03-20 12:17:26.806973,1,60.0,59.85,0.15000153
88a811499bfffff,2026-03-27 13:47:26.806973,2,15.0,15.18,0.1800003
88a811499bfffff,2025-12-29 22:47:26.806973,3,60.0,59.78,0.22000122
88a811499bfffff,2026-01-05 22:47:26.806973,3,60.0,60.5,0.5
88a811499bfffff,2026-02-16 22:47:26.806973,3,60.0,58.96,1.0400009
88a811499dfffff,2026-03-18 04:47:26.806973,0,60.0,54.23,5.7700005
88a811499dfffff,2026-02-15 09:47:26.806973,1,15.0,14.9,0.10000038
88a811499dfffff,2026-01-23 18:17:26.806973,2,15.0,15.04,0.03999996
88a811499dfffff,2026-03-26 18:17:26.806973,2,15.0,15.04,0.03999996
88a81149a1fffff,2026-03-14 14:17:26.806973,2,15.0,15.19,0.18999958
88a81149a1fffff,2026-03-13 22:47:26.806973,3,60.0,59.87,0.13000107
88a81149a3fffff,2026-01-17 04:47:26.806973,0,60.0,55.2,4.799999
88a81149a3fffff,2026-02-28 03:17:26.806973,0,60.0,55.13,4.869999
88a81149a3fffff,2026-03-23 10:17:26.806973,1,15.0,15.17,0.17000008
88a81149a3fffff,2026-01-17 17:47:26.806973,2,15.0,14.96,0.03999996
88a81149a3fffff,2026-01-29 17:47:26.806973,2,15.0,14.78,0.22000027
88a81149a5fffff,2026-01-01 05:47:26.806973,0,60.0,56.16,3.8400002
88a81149a7fffff,2025-12-23 17:47:26.806973,2,15.0,14.89,0.10999966
88a81149a9fffff,2026-03-07 02:17:26.806973,0,60.0,63.51,3.5099983
88a81149a9fffff,2025-12-26 10:17:26.806973,1,15.0,14.98,0.020000458
88a81149a9fffff,2026-02-26 20:17:26.806973,3,60.0,59.8,0.20000076
88a81149abfffff,2026-02-26 18:17:26.806973,2,15.0,14.95,0.05000019
88a81149adfffff,2026-01-19 12:47:26.806973,1,15.0,15.03,0.029999733
88a81149b1fffff,2026-01-20 12:47:26.806973,1,60.0,59.75,0.25
88a81149b1fffff,2026-04-05 10:17:26.806973,1,60.0,59.9,0.099998474
88a81149b1fffff,2026-01-04 16:47:26.806973,2,15.0,15.01,0.010000229
88a81149b1fffff,2026-03-02 22:47:26.806973,3,60.0,60.19,0.18999863
88a81149b3fffff,2026-01-23 00:17:26.806973,0,60.0,49.55,10.450001
88a81149b3fffff,2026-01-27 18:47:26.806973,2,15.0,15.1,0.10000038
88a81149b3fffff,2026-03-05 17:17:26.806973,2,60.0,60.19,0.18999863
88a81149b3fffff,2026-03-23 17:17:26.806973,2,15.0,15.06,0.06000042
88a81149b3fffff,2025-12-27 23:17:26.806973,3,60.0,60.03,0.02999878
88a81149b3fffff,2026-03-29 19:17:26.806973,3,60.0,59.74,0.25999832
88a81149b5fffff,2026-03-14 11:17:26.806973,1,15.0,15.05,0.05000019
88a81149b5fffff,2026-02-20 15:17:26.806973,2,60.0,59.33,0.66999817
88a81149b7fffff,2026-03-24 12:17:26.806973,1,15.0,15.03,0.029999733
88a81149b7fffff,2026-03-30 11:17:26.806973,1,15.0,15.04,0.03999996
88a81149b9fffff,2026-03-25 05:47:26.806973,0,60.0,56.87,3.130001
88a81149b9fffff,2026-01-07 11:17:26.806973,1,60.0,60.1,0.099998474
88a81149b9fffff,2026-03-23 09:17:26.806973,1,15.0,15.12,0.119999886
88a81149b9fffff,2026-02-17 20:47:26.806973,3,60.0,59.77,0.22999954
88a81149bbfffff,2026-01-23 06:17:26.806973,0,15.0,35.1,20.099998
88a81149bbfffff,2026-02-25 05:17:26.806973,0,60.0,56.79,3.209999
88a81149bbfffff,2026-04-04 04:47:26.806973,0,60.0,53.93,6.0699997
88a81149bbfffff,2025-12-24 09:17:26.806973,1,15.0,15.05,0.05000019
88a81149bbfffff,2026-03-19 12:17:26.806973,1,15.0,14.65,0.35000038
88a81149bbfffff,2026-01-30 14:47:26.806973,2,15.0,14.95,0.05000019
88a81149bbfffff,2026-03-05 23:17:26.806973,3,60.0,59.94,0.060001373
88a81149bdfffff,2026-01-15 03:47:26.806973,0,60.0,55.43,4.5699997
88a81149bdfffff,2026-02-26 12:17:26.806973,1,15.0,15.02,0.020000458
88a81149bdfffff,2026-03-11 13:47:26.806973,2,15.0,14.91,0.09000015
88a81149bdfffff,2026-01-22 19:47:26.806973,3,60.0,59.85,0.15000153
88a81149bdfffff,2026-01-27 22:17:26.806973,3,60.0,59.8,0.20000076
88a81149bdfffff,2026-02-04 20:47:26.806973,3,60.0,59.62,0.38000107
88a81149c1fffff,2026-04-03 12:17:26.806973,1,15.0,15.06,0.06000042
88a81149cdfffff,2026-01-26 06:47:26.806973,0,15.0,60.8,45.8
88a81149d1fffff,2026-03-08 09:47:26.806973,1,15.0,15.19,0.18999958
88a81149d1fffff,2025-12-28 16:47:26.806973,2,15.0,15.11,0.10999966
88a81149d1fffff,2026-02-13 17:47:26.806973,2,15.0,15.02,0.020000458
88a81149d3fffff,2026-01-17 05:47:26.806973,0,60.0,52.0,8.0
88a81149d3fffff,2026-01-28 07:17:26.806973,1,15.0,14.89,0.10999966
88a81149d3fffff,2026-01-12 14:17:26.806973,2,15.0,14.97,0.029999733
88a81149d3fffff,2026-01-22 13:47:26.806973,2,15.0,14.69,0.31000042
88a81149d5fffff,2026-01-02 10:47:26.806973,1,15.0,15.2,0.19999981
88a81149d5fffff,2026-04-02 11:47:26.806973,1,15.0,15.21,0.21000004
88a81149d7fffff,2026-01-19 02:17:26.806973,0,60.0,53.5,6.5
88a81149d7fffff,2026-02-27 00:17:26.806973,0,60.0,50.24,9.759998
88a81149d7fffff,2026-03-22 06:17:26.806973,0,15.0,55.51,40.51
88a81149d7fffff,2026-04-03 02:17:26.806973,0,60.0,51.09,8.91
88a81149d9fffff,2026-01-10 01:47:26.806973,0,60.0,46.45,13.549999
88a81149d9fffff,2026-02-14 15:17:26.806973,2,15.0,15.04,0.03999996
88a81149dbfffff,2026-01-19 07:17:26.806973,1,15.0,15.2,0.19999981
88a81149dbfffff,2026-03-01 10:47:26.806973,1,15.0,15.27,0.27000046
88a81149dbfffff,2026-03-05 09:17:26.806973,1,60.0,59.2,0.79999924
88a81149dbfffff,2026-02-23 14:47:26.806973,2,15.0,14.93,0.069999695
88a81149ddfffff,2026-02-04 23:47:26.806973,3,60.0,60.05,0.049999237
88a81149e1fffff,2026-01-25 01:17:26.806973,0,60.0,60.75,0.75
88a81149e3fffff,2026-01-06 02:17:26.806973,0,60.0,62.72,2.7200012
88a81149e3fffff,2026-01-23 12:17:26.806973,1,15.0,14.99,0.010000229
88a81149e3fffff,2026-03-17 18:47:26.806973,2,15.0,15.01,0.010000229
88a81149e9fffff,2026-02-28 11:17:26.806973,1,15.0,15.1,0.10000038
88a81149ebfffff,2026-02-27 10:17:26.806973,1,15.0,15.04,0.03999996
88a8114d01fffff,2026-02-19 01:47:26.806973,0,60.0,53.69,6.3100014
88a8114d05fffff,2026-01-25 00:17:26.806973,0,60.0,52.72,7.279999
88a8114d21fffff,2025-12-29 09:47:26.806973,1,15.0,15.16,0.15999985
88a8114d23fffff,2026-03-12 18:17:26.806973,2,15.0,15.12,0.119999886
88a8114d23fffff,2026-03-05 23:47:26.806973,3,60.0,64.32,4.3199997
88a8114d25fffff,2026-03-26 16:17:26.806973,2,15.0,14.92,0.07999992
88a8114d25fffff,2026-01-09 21:47:26.806973,3,60.0,57.56,2.4399986
88a8114d27fffff,2026-02-22 11:47:26.806973,1,15.0,15.1,0.10000038
88a8114d27fffff,2025-12-30 17:17:26.806973,2,15.0,14.69,0.31000042
88a8114d29fffff,2026-03-09 09:17:26.806973,1,15.0,14.83,0.17000008
88a8114d29fffff,2026-02-23 23:17:26.806973,3,60.0,56.03,3.9700012
88a8114d2dfffff,2025-12-25 07:47:26.806973,1,15.0,14.9,0.10000038
88a8114d2dfffff,2026-03-16 17:17:26.806973,2,15.0,15.15,0.14999962
88a8114d2dfffff,2026-01-16 19:17:26.806973,3,60.0,57.26,2.7400017
88a8114d2dfffff,2026-03-23 23:47:26.806973,3,60.0,55.28,4.720001
88a8114d31fffff,2026-01-16 22:47:26.806973,3,60.0,53.83,6.169998
88a8114d35fffff,2026-01-04 03:47:26.806973,0,60.0,58.82,1.1800003
